time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,soil_moisture_0_1cm
2022-07-13T23:00,17.6,92,0.0,4.3,
2022-07-14T00:00,15.7,100,0.0,4.3,
2022-07-14T01:00,17.6,91,0.0,3.7,
2022-07-14T02:00,17.3,93,0.0,4.7,
2022-07-14T03:00,17.3,95,0.0,6.4,
2022-07-14T04:00,17.2,96,0.0,6.6,
2022-07-14T05:00,17.0,96,0.0,6.0,
2022-07-14T06:00,17.1,95,0.0,5.4,
2022-07-14T07:00,17.4,94,0.0,6.2,
2022-07-14T08:00,18.8,92,0.0,8.6,
2022-07-14T09:00,20.8,81,0.0,10.7,
2022-07-14T10:00,22.2,76,0.1,9.4,
2022-07-14T11:00,22.7,73,0.2,10.2,
2022-07-14T12:00,20.3,87,4.2,7.6,
2022-07-14T13:00,21.0,80,1.2,2.9,
2022-07-14T14:00,20.3,86,0.1,3.6,
2022-07-14T15:00,22.0,78,0.1,4.6,
2022-07-14T16:00,20.6,83,0.1,4.3,
2022-07-14T17:00,20.0,88,0.1,1.3,
2022-07-14T18:00,19.2,91,0.0,2.8,
2022-07-14T19:00,18.7,93,0.0,0.4,
2022-07-14T20:00,17.6,96,0.0,2.3,
2022-07-14T21:00,18.2,94,0.0,1.8,
2022-07-14T22:00,17.8,96,0.0,3.3,
2022-07-14T23:00,18.0,94,0.0,4.1,
2022-07-15T00:00,17.7,94,0.0,6.9,
2022-07-15T01:00,17.0,99,0.0,7.6,
2022-07-15T02:00,17.3,98,0.0,7.3,
2022-07-15T03:00,17.4,97,0.0,6.2,
2022-07-15T04:00,17.7,95,0.0,4.6,
2022-07-15T05:00,17.9,94,0.0,3.8,
2022-07-15T06:00,17.9,95,0.0,5.6,
2022-07-15T07:00,17.8,96,0.0,6.3,
2022-07-15T08:00,18.8,89,0.0,6.8,
2022-07-15T09:00,19.9,84,0.0,6.1,
2022-07-15T10:00,20.8,81,0.1,6.5,
2022-07-15T11:00,21.6,77,0.1,5.6,
2022-07-15T12:00,20.5,81,0.4,9.0,
2022-07-15T13:00,20.1,88,2.3,7.5,
2022-07-15T14:00,18.9,100,1.7,5.6,
2022-07-15T15:00,19.6,100,1.9,5.9,
2022-07-15T16:00,21.0,84,0.5,8.5,
2022-07-15T17:00,19.8,90,0.4,2.8,
2022-07-15T18:00,19.0,96,0.4,3.4,
2022-07-15T19:00,18.0,100,0.1,2.9,
2022-07-15T20:00,17.6,100,0.1,5.1,
2022-07-15T21:00,17.4,100,0.1,4.7,
2022-07-15T22:00,17.0,100,0.0,5.1,
2022-07-15T23:00,17.0,100,0.0,5.8,
2022-07-16T00:00,17.5,96,0.0,5.5,
2022-07-16T01:00,17.7,96,0.0,7.3,
2022-07-16T02:00,17.6,96,0.0,7.2,
2022-07-16T03:00,17.3,98,0.0,7.3,
2022-07-16T04:00,17.1,98,0.0,7.6,
2022-07-16T05:00,17.0,98,0.0,7.6,
2022-07-16T06:00,16.9,98,0.0,6.9,
2022-07-16T07:00,17.4,98,0.0,7.8,
2022-07-16T08:00,18.3,92,0.0,8.5,
2022-07-16T09:00,20.2,81,0.0,9.7,
2022-07-16T10:00,22.2,69,0.1,8.2,
2022-07-16T11:00,22.5,67,0.4,10.5,
2022-07-16T12:00,21.3,77,2.0,12.7,
2022-07-16T13:00,19.7,84,2.6,10.8,
2022-07-16T14:00,20.4,90,1.6,4.0,
2022-07-16T15:00,19.8,95,0.3,3.2,
2022-07-16T16:00,20.4,89,0.3,4.3,
2022-07-16T17:00,20.1,87,0.2,5.8,
2022-07-16T18:00,19.1,96,0.4,4.0,
2022-07-16T19:00,18.2,94,0.2,4.0,
2022-07-16T20:00,17.7,94,0.1,3.8,
2022-07-16T21:00,16.9,95,0.0,4.7,
2022-07-16T22:00,17.2,94,0.0,4.0,
2022-07-16T23:00,17.0,94,0.0,4.4,
2022-07-17T00:00,17.2,94,0.0,6.5,
2022-07-17T01:00,17.6,94,0.0,5.9,
2022-07-17T02:00,17.5,95,0.1,6.5,
2022-07-17T03:00,17.3,95,0.1,6.3,
2022-07-17T04:00,16.6,100,0.2,5.8,
2022-07-17T05:00,16.7,100,0.2,4.3,
2022-07-17T06:00,16.4,100,0.2,4.2,
2022-07-17T07:00,17.3,100,0.5,2.7,
2022-07-17T08:00,18.7,95,0.3,5.6,
2022-07-17T09:00,19.2,92,0.2,4.6,
2022-07-17T10:00,20.8,82,1.2,4.2,
2022-07-17T11:00,21.8,72,0.3,2.9,
2022-07-17T12:00,20.8,84,0.3,3.0,
2022-07-17T13:00,22.7,67,0.4,5.6,
2022-07-17T14:00,22.9,69,0.0,8.9,
2022-07-17T15:00,20.0,83,9.6,3.1,
2022-07-17T16:00,21.3,92,0.7,0.8,
2022-07-17T17:00,18.5,100,1.1,1.8,
2022-07-17T18:00,17.8,100,0.7,2.9,
2022-07-17T19:00,17.3,100,0.3,3.1,
2022-07-17T20:00,16.5,100,0.2,4.1,
2022-07-17T21:00,16.2,100,0.1,2.3,
2022-07-17T22:00,16.4,100,0.1,3.7,
2022-07-17T23:00,16.1,100,0.1,3.9,
2022-07-18T00:00,15.9,100,0.1,3.8,
2022-07-18T01:00,15.3,100,0.1,4.9,
2022-07-18T02:00,15.5,100,0.0,4.4,
2022-07-18T03:00,16.4,95,0.0,6.7,
2022-07-18T04:00,16.3,97,0.0,5.6,
2022-07-18T05:00,16.1,96,0.0,6.6,
2022-07-18T06:00,16.0,96,0.1,7.3,
2022-07-18T07:00,16.2,95,0.0,7.2,
2022-07-18T08:00,17.7,94,0.0,4.3,
2022-07-18T09:00,19.5,83,0.0,1.5,
2022-07-18T10:00,21.1,74,0.0,0.8,
2022-07-18T11:00,23.1,62,0.1,3.1,
2022-07-18T12:00,24.1,54,0.0,5.9,
2022-07-18T13:00,24.4,54,0.0,7.6,
2022-07-18T14:00,22.9,62,0.6,7.4,
2022-07-18T15:00,20.5,81,1.1,6.8,
2022-07-18T16:00,19.9,86,0.2,5.4,
2022-07-18T17:00,19.7,90,0.3,0.4,
2022-07-18T18:00,18.5,90,0.5,2.6,
2022-07-18T19:00,17.3,100,0.3,3.9,
2022-07-18T20:00,16.9,100,0.0,2.8,
2022-07-18T21:00,16.1,100,0.0,2.4,
2022-07-18T22:00,16.7,96,0.0,2.8,
2022-07-18T23:00,16.2,97,0.0,4.5,
2022-07-19T00:00,15.8,99,0.0,7.5,
2022-07-19T01:00,16.2,99,0.0,7.3,
2022-07-19T02:00,16.3,98,0.1,7.4,
2022-07-19T03:00,16.3,98,0.1,6.6,
2022-07-19T04:00,16.4,97,0.1,6.9,
2022-07-19T05:00,16.4,96,0.0,6.5,
2022-07-19T06:00,16.3,96,0.0,6.8,
2022-07-19T07:00,16.6,96,0.0,7.6,
2022-07-19T08:00,18.1,88,0.0,5.8,
2022-07-19T09:00,19.5,81,0.0,5.1,
2022-07-19T10:00,21.0,74,0.0,6.3,
2022-07-19T11:00,23.1,67,0.1,5.4,
2022-07-19T12:00,24.6,63,0.0,6.6,
2022-07-19T13:00,21.5,75,0.1,5.3,
2022-07-19T14:00,20.0,80,12.6,3.7,
2022-07-19T15:00,18.9,91,0.9,8.1,
2022-07-19T16:00,19.3,87,0.3,5.2,
2022-07-19T17:00,19.0,89,0.5,2.1,
2022-07-19T18:00,18.2,94,0.1,2.9,
2022-07-19T19:00,17.1,98,0.0,2.8,
2022-07-19T20:00,17.0,96,0.0,2.6,
2022-07-19T21:00,16.8,95,0.0,3.8,
2022-07-19T22:00,16.7,97,0.0,5.9,
2022-07-19T23:00,16.8,97,0.0,7.0,
2022-07-20T00:00,16.7,97,0.0,6.7,
2022-07-20T01:00,17.0,97,0.0,6.8,
2022-07-20T02:00,17.1,97,0.0,6.5,
2022-07-20T03:00,16.9,97,0.0,6.6,
2022-07-20T04:00,16.7,97,0.0,6.9,
2022-07-20T05:00,16.5,98,0.0,6.6,
2022-07-20T06:00,16.3,98,0.0,7.6,
2022-07-20T07:00,16.6,96,0.0,7.9,
2022-07-20T08:00,18.1,90,0.0,5.8,
2022-07-20T09:00,19.8,81,0.0,2.5,
2022-07-20T10:00,20.9,74,0.0,2.5,
2022-07-20T11:00,22.1,69,0.0,3.9,
2022-07-20T12:00,23.3,65,0.0,4.9,
2022-07-20T13:00,23.5,64,0.3,8.5,
2022-07-20T14:00,19.6,88,4.9,5.2,
2022-07-20T15:00,18.6,94,2.3,5.7,
2022-07-20T16:00,18.6,90,0.4,8.7,
2022-07-20T17:00,18.2,92,0.4,7.4,
2022-07-20T18:00,17.7,97,0.2,7.9,
2022-07-20T19:00,17.2,100,0.2,6.9,
2022-07-20T20:00,17.2,100,0.1,3.6,
2022-07-20T21:00,17.3,99,0.0,2.9,
2022-07-20T22:00,17.5,98,0.0,2.7,
2022-07-20T23:00,17.6,96,0.0,4.6,
2022-07-21T00:00,17.4,95,0.0,2.9,
2022-07-21T01:00,16.8,100,0.0,3.2,
2022-07-21T02:00,17.2,100,0.3,2.3,
2022-07-21T03:00,17.0,100,0.3,3.4,
2022-07-21T04:00,16.8,100,0.3,3.5,
2022-07-21T05:00,16.6,100,0.2,3.3,
2022-07-21T06:00,16.5,100,0.1,3.2,
2022-07-21T07:00,17.1,95,0.0,3.8,
2022-07-21T08:00,17.8,96,0.0,3.3,
2022-07-21T09:00,18.5,91,0.1,2.5,
2022-07-21T10:00,19.0,88,0.0,3.1,
2022-07-21T11:00,19.3,86,0.3,3.3,
2022-07-21T12:00,20.1,83,0.2,2.0,
2022-07-21T13:00,20.2,86,0.3,3.4,
2022-07-21T14:00,20.6,85,0.6,3.1,
2022-07-21T15:00,18.8,92,9.0,2.9,
2022-07-21T16:00,18.3,100,0.8,3.1,
2022-07-21T17:00,18.2,100,1.1,1.3,
2022-07-21T18:00,18.2,100,0.3,2.0,
2022-07-21T19:00,16.6,100,0.1,1.8,
2022-07-21T20:00,16.6,100,0.0,5.4,
2022-07-21T21:00,16.6,100,0.0,5.1,
2022-07-21T22:00,16.6,99,0.0,4.5,
2022-07-21T23:00,16.5,100,0.1,4.2,
2022-07-22T00:00,16.7,99,0.1,6.8,
2022-07-22T01:00,16.9,98,0.0,6.8,
2022-07-22T02:00,17.0,97,0.0,7.6,
2022-07-22T03:00,16.9,97,0.0,5.8,
2022-07-22T04:00,16.8,97,0.0,5.8,
2022-07-22T05:00,16.7,98,0.0,6.5,
2022-07-22T06:00,16.6,98,0.0,6.1,
2022-07-22T07:00,17.1,98,0.0,6.5,
2022-07-22T08:00,18.0,95,0.0,5.8,
2022-07-22T09:00,18.8,91,0.1,6.0,
2022-07-22T10:00,19.6,86,0.1,5.4,
2022-07-22T11:00,20.4,83,0.2,4.9,
2022-07-22T12:00,20.9,79,0.0,4.7,
2022-07-22T13:00,21.4,73,0.1,7.4,
2022-07-22T14:00,20.0,83,11.0,5.4,
2022-07-22T15:00,19.0,93,0.4,4.6,
2022-07-22T16:00,19.1,95,0.4,4.9,
2022-07-22T17:00,19.2,90,0.2,2.9,
2022-07-22T18:00,18.5,97,0.1,2.9,
2022-07-22T19:00,17.5,100,0.6,3.1,
2022-07-22T20:00,17.6,100,1.5,1.1,
2022-07-22T21:00,17.3,100,2.3,2.9,
2022-07-22T22:00,16.9,100,2.4,3.1,
2022-07-22T23:00,16.7,100,0.7,3.3,
2022-07-23T00:00,16.9,100,0.3,6.5,
2022-07-23T01:00,16.9,100,0.1,3.9,
2022-07-23T02:00,16.6,100,1.1,4.7,
2022-07-23T03:00,16.7,100,0.9,6.6,
2022-07-23T04:00,16.7,100,0.4,4.5,
2022-07-23T05:00,16.5,100,0.4,4.1,
2022-07-23T06:00,16.6,100,0.7,3.6,
2022-07-23T07:00,16.9,100,1.0,3.8,
2022-07-23T08:00,17.2,100,0.6,5.2,
2022-07-23T09:00,18.5,93,0.2,7.1,
2022-07-23T10:00,19.7,87,0.0,7.1,
2022-07-23T11:00,21.0,80,0.0,6.2,
2022-07-23T12:00,22.0,73,0.0,4.1,
2022-07-23T13:00,19.9,88,0.0,3.3,
2022-07-23T14:00,20.7,85,0.3,1.5,
2022-07-23T15:00,21.9,91,1.9,1.8,
2022-07-23T16:00,20.0,88,1.4,2.7,
2022-07-23T17:00,18.7,93,0.9,1.5,
2022-07-23T18:00,18.0,97,0.0,0.0,
2022-07-23T19:00,17.0,100,0.1,2.6,
2022-07-23T20:00,17.1,98,0.0,3.9,
2022-07-23T21:00,17.2,97,0.0,4.7,
2022-07-23T22:00,16.7,98,0.0,4.3,
2022-07-23T23:00,16.3,98,0.0,4.0,
2022-07-24T00:00,16.2,98,0.0,4.0,
2022-07-24T01:00,16.1,99,0.0,4.5,
2022-07-24T02:00,16.3,100,0.1,4.1,
2022-07-24T03:00,16.4,100,0.4,4.3,
2022-07-24T04:00,16.4,100,0.2,2.8,
2022-07-24T05:00,16.2,100,0.2,2.4,
2022-07-24T06:00,16.1,100,0.3,3.3,
2022-07-24T07:00,16.4,100,0.3,3.6,
2022-07-24T08:00,17.1,97,0.1,4.6,
2022-07-24T09:00,17.8,93,0.0,4.0,
2022-07-24T10:00,18.5,89,0.0,4.1,
2022-07-24T11:00,19.3,87,0.4,6.4,
2022-07-24T12:00,19.2,88,0.4,5.2,
2022-07-24T13:00,21.4,76,0.2,8.2,
2022-07-24T14:00,22.0,76,0.2,7.6,
2022-07-24T15:00,20.7,85,0.8,5.5,
2022-07-24T16:00,21.0,80,0.1,6.4,
2022-07-24T17:00,20.3,83,0.1,8.6,
2022-07-24T18:00,19.0,90,0.1,4.3,
2022-07-24T19:00,17.7,97,0.0,4.3,
2022-07-24T20:00,17.4,96,0.1,3.2,
2022-07-24T21:00,16.4,96,0.0,1.5,
2022-07-24T22:00,16.5,95,0.0,2.1,
2022-07-24T23:00,15.5,95,0.0,4.2,
2022-07-25T00:00,16.7,94,0.0,3.8,
2022-07-25T01:00,17.5,94,0.0,2.9,
2022-07-25T02:00,17.5,94,0.0,3.6,
2022-07-25T03:00,17.5,95,0.0,5.6,
2022-07-25T04:00,17.4,95,0.1,3.4,
2022-07-25T05:00,16.9,100,3.0,4.7,
2022-07-25T06:00,16.8,100,1.3,4.9,
2022-07-25T07:00,17.1,100,0.3,2.5,
2022-07-25T08:00,18.5,100,0.4,1.9,
2022-07-25T09:00,19.6,87,0.3,2.2,
2022-07-25T10:00,20.2,85,0.1,5.5,
2022-07-25T11:00,20.1,87,0.3,3.4,
2022-07-25T12:00,20.2,90,0.5,0.8,
2022-07-25T13:00,20.7,86,0.6,3.7,
2022-07-25T14:00,19.3,91,1.1,6.0,
2022-07-25T15:00,19.0,100,1.9,4.7,
2022-07-25T16:00,18.9,99,0.7,4.1,
2022-07-25T17:00,19.0,100,0.7,4.2,
2022-07-25T18:00,18.6,100,0.3,4.1,
2022-07-25T19:00,18.0,100,0.2,4.0,
2022-07-25T20:00,16.9,100,0.0,3.4,
2022-07-25T21:00,17.8,95,0.0,4.8,
2022-07-25T22:00,17.4,100,0.1,3.6,
2022-07-25T23:00,17.4,100,0.0,3.6,
2022-07-26T00:00,17.3,100,0.0,4.1,
2022-07-26T01:00,17.8,96,0.0,4.1,
2022-07-26T02:00,17.5,97,0.1,6.5,
2022-07-26T03:00,16.9,97,0.0,6.7,
2022-07-26T04:00,16.4,98,0.0,5.0,
2022-07-26T05:00,16.9,97,0.1,6.5,
2022-07-26T06:00,16.7,100,0.3,5.8,
2022-07-26T07:00,17.4,95,0.1,8.0,
2022-07-26T08:00,18.6,94,0.0,7.9,
2022-07-26T09:00,20.8,81,0.0,6.8,
2022-07-26T10:00,21.5,80,0.2,4.2,
2022-07-26T11:00,20.8,85,0.4,3.6,
2022-07-26T12:00,20.6,86,1.5,5.0,
2022-07-26T13:00,23.9,66,0.8,9.0,
2022-07-26T14:00,22.2,76,5.5,8.1,
2022-07-26T15:00,19.8,87,11.7,4.8,
2022-07-26T16:00,20.4,88,0.2,6.6,
2022-07-26T17:00,20.2,86,3.5,6.6,
2022-07-26T18:00,19.0,95,2.2,4.2,
2022-07-26T19:00,18.2,95,0.1,6.0,
2022-07-26T20:00,17.7,95,0.0,8.1,
2022-07-26T21:00,17.6,97,0.0,9.9,
2022-07-26T22:00,17.6,97,0.0,6.1,
2022-07-26T23:00,17.5,98,0.0,6.9,
2022-07-27T00:00,17.5,99,0.0,4.0,
2022-07-27T01:00,17.8,95,0.0,6.2,
2022-07-27T02:00,17.7,94,0.0,3.6,
2022-07-27T03:00,17.6,95,0.0,5.9,
2022-07-27T04:00,17.6,95,0.0,6.2,
2022-07-27T05:00,17.7,94,0.0,5.7,
2022-07-27T06:00,17.6,94,0.0,6.3,
2022-07-27T07:00,17.8,93,0.0,6.6,
2022-07-27T08:00,18.4,88,0.1,10.6,
2022-07-27T09:00,19.8,81,0.0,12.0,
2022-07-27T10:00,21.5,73,0.1,13.6,
2022-07-27T11:00,22.2,70,0.0,12.3,
2022-07-27T12:00,22.4,69,0.1,11.0,
2022-07-27T13:00,22.8,63,0.2,9.5,
2022-07-27T14:00,21.8,77,0.9,2.4,
2022-07-27T15:00,20.3,85,1.4,1.1,
2022-07-27T16:00,20.9,80,1.0,5.5,
2022-07-27T17:00,19.0,90,5.0,3.6,
2022-07-27T18:00,18.1,94,0.1,1.6,
2022-07-27T19:00,17.7,97,0.0,3.1,
2022-07-27T20:00,17.2,96,0.0,3.6,
2022-07-27T21:00,16.7,98,0.0,4.5,
2022-07-27T22:00,16.7,99,0.0,5.3,
2022-07-27T23:00,16.6,98,0.1,6.2,
2022-07-28T00:00,17.3,98,0.1,5.8,
2022-07-28T01:00,17.6,95,0.0,6.3,
2022-07-28T02:00,17.4,95,0.0,4.2,
2022-07-28T03:00,17.6,94,0.0,4.9,
2022-07-28T04:00,17.4,94,0.0,2.9,
2022-07-28T05:00,16.8,95,0.0,2.6,
2022-07-28T06:00,17.3,90,0.1,3.8,
2022-07-28T07:00,17.2,91,0.2,1.1,
2022-07-28T08:00,17.3,94,0.0,2.5,
2022-07-28T09:00,17.8,91,0.1,3.9,
2022-07-28T10:00,18.9,86,0.2,5.2,
2022-07-28T11:00,19.7,82,0.1,4.8,
2022-07-28T12:00,19.9,83,0.2,4.4,
2022-07-28T13:00,18.2,100,0.1,4.8,
2022-07-28T14:00,19.2,98,0.9,1.1,
2022-07-28T15:00,20.0,93,0.5,0.0,
2022-07-28T16:00,18.9,97,0.7,3.1,
2022-07-28T17:00,18.6,100,0.4,5.1,
2022-07-28T18:00,18.0,100,0.8,4.7,
2022-07-28T19:00,17.4,100,1.6,2.5,
2022-07-28T20:00,17.2,100,1.3,4.0,
2022-07-28T21:00,17.2,100,1.8,3.7,
2022-07-28T22:00,17.7,92,1.8,1.3,
2022-07-28T23:00,17.6,91,6.3,2.6,
2022-07-29T00:00,16.7,100,6.0,3.1,
2022-07-29T01:00,16.6,100,2.1,4.5,
2022-07-29T02:00,16.7,100,0.3,4.5,
2022-07-29T03:00,17.1,95,0.1,5.7,
2022-07-29T04:00,16.9,95,0.0,6.1,
2022-07-29T05:00,16.9,94,0.0,6.2,
2022-07-29T06:00,16.5,100,0.1,3.5,
2022-07-29T07:00,17.0,100,0.2,1.8,
2022-07-29T08:00,17.2,98,0.2,2.3,
2022-07-29T09:00,17.6,95,0.1,3.8,
2022-07-29T10:00,18.2,90,0.1,5.5,
2022-07-29T11:00,19.0,86,0.1,3.6,
2022-07-29T12:00,19.3,84,0.2,2.5,
2022-07-29T13:00,20.1,77,0.4,3.5,
2022-07-29T14:00,21.1,73,0.1,3.3,
2022-07-29T15:00,21.3,73,0.4,8.8,
2022-07-29T16:00,18.4,90,2.9,4.8,
2022-07-29T17:00,18.1,90,0.3,5.2,
2022-07-29T18:00,17.9,96,0.3,5.2,
2022-07-29T19:00,16.6,100,0.3,3.4,
2022-07-29T20:00,16.4,100,1.1,4.1,
2022-07-29T21:00,16.1,100,0.6,3.6,
2022-07-29T22:00,15.8,100,0.3,3.4,
2022-07-29T23:00,15.3,100,0.1,5.2,
2022-07-30T00:00,15.5,97,0.0,6.3,
2022-07-30T01:00,16.1,95,0.0,8.6,
2022-07-30T02:00,16.4,96,0.0,7.9,
2022-07-30T03:00,16.5,96,0.1,5.8,
2022-07-30T04:00,16.4,97,0.1,5.4,
2022-07-30T05:00,16.1,100,0.1,3.7,
2022-07-30T06:00,16.2,100,0.0,3.8,
2022-07-30T07:00,16.6,98,0.0,5.4,
2022-07-30T08:00,17.2,98,0.0,5.7,
2022-07-30T09:00,18.1,92,0.0,5.4,
2022-07-30T10:00,19.3,86,0.0,4.0,
2022-07-30T11:00,20.5,81,0.1,5.5,
2022-07-30T12:00,20.3,79,1.2,7.9,
2022-07-30T13:00,21.2,75,2.4,12.0,
2022-07-30T14:00,20.3,89,1.9,1.8,
2022-07-30T15:00,18.8,92,6.4,4.8,
2022-07-30T16:00,18.9,90,0.6,4.1,
2022-07-30T17:00,18.8,93,0.2,4.6,
2022-07-30T18:00,18.5,90,0.1,4.8,
2022-07-30T19:00,16.5,95,0.0,4.7,
2022-07-30T20:00,16.3,95,0.0,2.8,
2022-07-30T21:00,16.9,93,0.0,5.2,
2022-07-30T22:00,16.5,94,0.0,7.1,
2022-07-30T23:00,16.3,95,0.0,8.3,
2022-07-31T00:00,16.1,95,0.0,8.6,
2022-07-31T01:00,17.3,94,0.0,9.0,
2022-07-31T02:00,17.3,93,0.0,9.0,
2022-07-31T03:00,17.2,91,0.0,8.0,
2022-07-31T04:00,17.1,91,0.0,8.9,
2022-07-31T05:00,17.0,92,0.0,9.1,
2022-07-31T06:00,16.9,93,0.0,7.6,
2022-07-31T07:00,17.4,91,0.0,8.5,
2022-07-31T08:00,18.9,84,0.0,11.0,
2022-07-31T09:00,20.2,77,0.0,13.0,
2022-07-31T10:00,21.5,71,0.0,14.7,
2022-07-31T11:00,21.8,71,0.0,15.0,
2022-07-31T12:00,23.2,64,0.0,15.4,
2022-07-31T13:00,23.7,60,0.0,13.9,
2022-07-31T14:00,24.4,59,0.0,12.8,
2022-07-31T15:00,23.3,63,0.1,14.9,
2022-07-31T16:00,21.7,72,0.6,8.9,
2022-07-31T17:00,21.1,75,0.2,7.9,
2022-07-31T18:00,19.7,84,0.1,5.5,
2022-07-31T19:00,18.5,90,0.0,7.9,
2022-07-31T20:00,18.2,92,0.0,8.5,
2022-07-31T21:00,17.8,92,0.8,6.2,
2022-07-31T22:00,17.0,100,0.6,4.5,
2022-07-31T23:00,17.0,100,0.0,4.4,
2022-08-01T00:00,17.2,100,0.0,4.8,
2022-08-01T01:00,17.9,92,0.0,6.2,
2022-08-01T02:00,17.9,92,0.0,4.7,
2022-08-01T03:00,17.8,92,0.0,2.8,
2022-08-01T04:00,17.7,92,0.0,2.9,
2022-08-01T05:00,17.9,90,0.0,5.3,
2022-08-01T06:00,17.0,93,0.0,4.3,
2022-08-01T07:00,18.0,88,0.0,6.5,
2022-08-01T08:00,19.0,85,0.0,7.4,
2022-08-01T09:00,20.4,78,0.0,8.9,
2022-08-01T10:00,21.3,73,0.1,11.8,
2022-08-01T11:00,21.6,73,0.1,12.3,
2022-08-01T12:00,22.1,71,0.3,13.0,
2022-08-01T13:00,23.0,66,0.1,10.9,
2022-08-01T14:00,23.9,63,0.4,11.0,
2022-08-01T15:00,23.1,66,0.7,10.8,
2022-08-01T16:00,21.9,72,0.8,12.5,
2022-08-01T17:00,19.8,84,1.1,7.0,
2022-08-01T18:00,18.5,100,0.7,4.0,
2022-08-01T19:00,17.8,100,1.0,3.7,
2022-08-01T20:00,17.6,100,0.2,1.1,
2022-08-01T21:00,17.6,99,0.0,3.2,
2022-08-01T22:00,17.7,98,0.1,3.1,
2022-08-01T23:00,17.7,97,0.1,4.6,
2022-08-02T00:00,17.9,95,0.0,5.6,
2022-08-02T01:00,17.9,91,0.1,8.9,
2022-08-02T02:00,17.8,91,0.0,8.6,
2022-08-02T03:00,17.7,91,0.0,5.7,
2022-08-02T04:00,17.7,91,0.0,4.3,
2022-08-02T05:00,17.4,93,0.0,5.0,
2022-08-02T06:00,17.3,93,0.0,6.4,
2022-08-02T07:00,17.2,93,0.0,5.9,
2022-08-02T08:00,17.7,90,0.1,7.4,
2022-08-02T09:00,18.5,85,0.0,7.1,
2022-08-02T10:00,20.7,74,0.1,6.4,
2022-08-02T11:00,21.2,72,0.1,5.4,
2022-08-02T12:00,22.1,68,0.3,5.5,
2022-08-02T13:00,21.9,69,0.2,4.8,
2022-08-02T14:00,23.0,64,0.2,6.6,
2022-08-02T15:00,22.8,64,0.5,8.9,
2022-08-02T16:00,20.2,83,1.8,7.9,
2022-08-02T17:00,19.2,89,0.4,5.0,
2022-08-02T18:00,18.7,100,0.4,2.1,
2022-08-02T19:00,17.8,100,0.1,4.6,
2022-08-02T20:00,17.7,100,0.1,3.6,
2022-08-02T21:00,17.2,100,0.1,2.3,
2022-08-02T22:00,16.8,100,0.1,3.4,
2022-08-02T23:00,17.2,95,0.0,5.1,
2022-08-03T00:00,17.1,95,0.0,5.2,
2022-08-03T01:00,17.1,94,0.0,4.7,
2022-08-03T02:00,16.9,94,0.0,5.6,
2022-08-03T03:00,16.5,97,0.0,6.1,
2022-08-03T04:00,16.2,98,0.0,7.3,
2022-08-03T05:00,15.6,99,0.0,7.8,
2022-08-03T06:00,15.0,99,0.0,8.6,
2022-08-03T07:00,15.1,99,0.0,9.4,
2022-08-03T08:00,17.5,93,0.0,7.5,
2022-08-03T09:00,20.2,77,0.0,8.2,
2022-08-03T10:00,22.4,66,0.0,7.5,
2022-08-03T11:00,23.0,65,0.4,8.0,
2022-08-03T12:00,23.7,63,0.5,7.4,
2022-08-03T13:00,23.8,63,0.3,6.6,
2022-08-03T14:00,24.2,61,0.1,8.3,
2022-08-03T15:00,20.9,74,0.4,8.7,
2022-08-03T16:00,21.2,77,0.3,3.7,
2022-08-03T17:00,19.5,88,3.5,5.8,
2022-08-03T18:00,18.4,98,1.2,2.3,
2022-08-03T19:00,17.6,99,0.1,2.9,
2022-08-03T20:00,17.4,96,0.0,3.1,
2022-08-03T21:00,17.5,95,0.0,4.7,
2022-08-03T22:00,17.1,95,0.0,6.1,
2022-08-03T23:00,16.6,96,0.0,6.1,
2022-08-04T00:00,16.5,97,0.0,6.8,
2022-08-04T01:00,17.1,98,0.0,7.2,
2022-08-04T02:00,16.8,98,0.0,6.0,
2022-08-04T03:00,16.7,98,0.0,6.5,
2022-08-04T04:00,16.4,98,0.0,6.2,
2022-08-04T05:00,16.1,98,0.0,5.9,
2022-08-04T06:00,15.5,99,0.0,5.9,
2022-08-04T07:00,16.0,99,0.0,6.2,
2022-08-04T08:00,18.7,92,0.0,4.0,
2022-08-04T09:00,20.7,81,0.0,3.1,
2022-08-04T10:00,23.6,67,0.0,2.5,
2022-08-04T11:00,25.3,60,0.1,4.8,
2022-08-04T12:00,26.1,57,0.1,5.5,
2022-08-04T13:00,26.2,55,0.0,3.8,
2022-08-04T14:00,23.4,69,2.4,8.4,
2022-08-04T15:00,21.8,78,4.2,5.4,
2022-08-04T16:00,20.9,81,0.6,4.6,
2022-08-04T17:00,20.5,82,0.3,4.8,
2022-08-04T18:00,19.0,93,0.3,5.6,
2022-08-04T19:00,18.1,98,0.3,5.6,
2022-08-04T20:00,17.4,99,0.2,3.3,
2022-08-04T21:00,17.1,100,0.2,3.2,
2022-08-04T22:00,17.5,98,0.2,2.4,
2022-08-04T23:00,16.1,100,0.0,0.8,
2022-08-05T00:00,16.4,100,0.0,3.1,
2022-08-05T01:00,16.5,96,0.0,2.9,
2022-08-05T02:00,16.8,96,0.0,3.1,
2022-08-05T03:00,16.9,96,0.0,3.4,
2022-08-05T04:00,16.6,97,0.0,3.1,
2022-08-05T05:00,16.5,97,0.0,5.1,
2022-08-05T06:00,16.4,98,0.0,5.8,
